PharosID	DOID
6177	umls:C0015927
6178	umls:C0015930
6179	umls:C0016382
6180	umls:C0026826
6181	umls:C0033575
6182	umls:C0037763
6183	umls:C0039338
6184	umls:C0043049
6185	DOID:0050697
6186	DOID:9478
6187	DOID:997
6188	DOID:4744
6189	DOID:11049
6190	DOID:1876
6191	DOID:5576
6192	umls:C3280986
6193	MIM:604416
6194	umls:C1858361
6195	DOID:2282
6196	
6197	DOID:0050754
6198	MIM:614350
6199	umls:C1833477
6200	umls:C0751895
6201	umls:C1384583
6202	MIM:113750
6203	umls:C2676042
6204	DOID:0050138
6205	umls:C0403810
6206	
6207	umls:C0023743
6208	DOID:580
6209	MIM:616219
6210	DOID:0060261
6211	MIM:300882
6212	MIM:614809
6213	MIM:616457
6214	umls:C0002895
6215	umls:C0023440
6216	
6217	DOID:7941
6218	MIM:613027
6219	umls:C2751643
6220	
6221	MIM:616030
6222	DOID:14049
6223	DOID:0050651
6224	DOID:0060417
6225	MIM:161400
6226	umls:C0751362
6227	DOID:0060165
6228	DOID:0050847
6229	
6230	DOID:14021
6231	DOID:13328
6232	MIM:227646
6233	DOID:0050676
6234	DOID:11990
6235	MIM:608890
6236	MIM:172800
6237	umls:C1837203
6238	umls:C2700265
6239	DOID:0050256
6240	DOID:600
6241	
6242	MIM:609549
6243	MIM:611040
6244	umls:C1836006
6245	umls:C1970236
6246	DOID:13561
6247	DOID:4447
6248	
6249	MIM:226200
6250	DOID:10074
6251	MIM:612563
6252	MIM:605909
6253	umls:C1853833
6254	DOID:480
6255	MIM:614895
6256	umls:C3540453
6257	
6258	MIM:609446
6259	DOID:14692
6260	DOID:9335
6261	DOID:3876
6262	DOID:12574
6263	
6264	DOID:4675
6265	MIM:601552
6266	umls:C1832167
6267	DOID:11781
6268	MIM:601492
6269	umls:C1291490
6270	
6271	MIM:300067
6272	MIM:300067
6273	umls:C1848070
6274	umls:C1848199
6275	umls:C1848201
6276	umls:C1955870
6277	DOID:0060432
6278	
6279	MIM:616452
6280	MIM:615206
6281	umls:C1847973
6282	
6283	MIM:602723
6284	MIM:313400
6285	umls:C3541456
6286	MIM:261100
6287	umls:C1306856
6288	
6289	DOID:5732
6290	DOID:4959
6291	MIM:605670
6292	umls:C0023308
6293	umls:C1854065
6294	MIM:613850
6295	MIM:616647
6296	umls:C0002878
6297	umls:C0342800
6298	umls:C0524910
6299	MIM:229800
6300	umls:C0268160
6301	DOID:5204
6302	umls:C0206692
6303	
6304	
6305	
6306	umls:C1821417
6307	DOID:5820
6308	MIM:263200
6309	umls:C0085548
6310	umls:C2911645
6311	umls:C3150344
6312	DOID:0050876
6313	DOID:0060259
6314	DOID:899
6315	
6316	
6317	MIM:613671
6318	DOID:4140
6319	MIM:613108
6320	umls:C0341024
6321	umls:C1859353
6322	umls:C3279774
6323	DOID:12662
6324	DOID:11165
6325	MIM:607850
6326	MIM:603932
6327	umls:C0158252
6328	
6329	MIM:606574
6330	umls:C1269684
6331	umls:C1847836
6332	
6333	MIM:614706
6334	umls:C0282513
6335	umls:C0338462
6336	umls:C0751706
6337	umls:C1843792
6338	DOID:4188
6339	
6340	
6341	
6342	umls:C3665601
6343	MIM:231680
6344	umls:C0268596
6345	umls:C3278155
6346	DOID:9252
6347	DOID:3156
6348	MIM:604302
6349	umls:C1858558
6350	MIM:613391
6351	umls:C3150654
6352	
6353	DOID:0050940
6354	DOID:3744
6355	MIM:611875
6356	MIM:613712
6357	MIM:209880
6358	MIM:613265
6359	umls:C1275808
6360	umls:C1848519
6361	umls:C1859049
6362	umls:C2750457
6363	umls:C3150975
6364	DOID:9396
6365	
6366	umls:C0037917
6367	DOID:5504
6368	DOID:5075
6369	DOID:5505
6370	DOID:3558
6371	DOID:0050880
6372	DOID:10778
6373	DOID:0060168
6374	
6375	
6376	
6377	
6378	
6379	MIM:610100
6380	umls:C1864695
6381	DOID:2477
6382	
6383	MIM:270550
6384	umls:C1849140
6385	MIM:226980
6386	
6387	umls:C0023479
6388	umls:C0029396
6389	MIM:156510
6390	umls:C0243057
6391	umls:C0949690
6392	umls:C1838416
6393	umls:C1861516
6394	DOID:62
6395	
6396	
6397	MIM:610024
6398	umls:C0009398
6399	umls:C1864900
6400	DOID:11080
6401	MIM:252150
6402	umls:C0268119
6403	DOID:2034
6404	MIM:221770
6405	DOID:3309
6406	MIM:614322
6407	MIM:616211
6408	umls:C3280452
6409	umls:C0877024
6410	DOID:613
6411	MIM:300238
6412	
6413	MIM:616777
6414	DOID:4163
6415	DOID:92
6416	umls:C1859047
6417	umls:C2678155
6418	umls:C2931337
6419	MIM:615436
6420	MIM:613647
6421	MIM:248900
6422	umls:C1855346
6423	DOID:0050539
6424	MIM:616720
6425	DOID:12155
6426	DOID:14095
6427	MIM:615008
6428	MIM:615008
6429	umls:C0268742
6430	umls:C1720821
6431	umls:C3554330
6432	
6433	umls:C0751291
6434	umls:C1333989
6435	umls:C1334970
6436	DOID:3544
6437	DOID:6458
6438	MIM:613827
6439	DOID:0060251
6440	MIM:160900
6441	umls:C0027125
6442	umls:C0027126
6443	DOID:0060253
6444	DOID:0080090
6445	MIM:607417
6446	umls:C0795806
6447	umls:C1843942
6448	
6449	MIM:278780
6450	MIM:616570
6451	umls:C0220722
6452	umls:C0268141
6453	umls:C1859312
6454	umls:C1968561
6455	umls:C2931277
6456	DOID:11401
6457	
6458	
6459	
6460	
6461	DOID:1248
6462	umls:C0268187
6463	DOID:0050211
6464	
6465	DOID:6425
6466	MIM:270420
6467	umls:C0032045
6468	umls:C0267663
6469	umls:C2678346
6470	DOID:10937
6471	MIM:611363
6472	DOID:2670
6473	MIM:309801
6474	DOID:210
6475	MIM:615918
6476	MIM:615577
6477	umls:C3149378
6478	
6479	
6480	MIM:613402
6481	MIM:616267
6482	umls:C1563696
6483	MIM:191830
6484	umls:C1609433
6485	umls:C1619700
6486	MIM:605711
6487	DOID:3649
6488	DOID:0080093
6489	DOID:9810
6490	MIM:615996
6491	MIM:616042
6492	
6493	MIM:113000
6494	MIM:268310
6495	umls:C1300267
6496	umls:C1849334
6497	umls:C1862112
6498	umls:C3151609
6499	umls:C3151610
6500	DOID:0050788
6501	DOID:0050789
6502	
6503	
6504	DOID:1206
6505	
6506	
6507	DOID:0050861
6508	umls:C0428279
6509	MIM:239500
6510	MIM:600850
6511	umls:C0268529
6512	umls:C1833247
6513	DOID:8867
6514	DOID:9892
6515	DOID:1762
6516	
6517	umls:C0018552
6518	umls:C0085096
6519	umls:C0242706
6520	DOID:0060006
6521	DOID:6603
6522	MIM:309000
6523	MIM:300555
6524	umls:C1848336
6525	
6526	
6527	MIM:300210
6528	DOID:11153
6529	DOID:14453
6530	DOID:13207
6531	MIM:615995
6532	umls:C0027706
6533	DOID:11390
6534	DOID:12900
6535	MIM:613135
6536	umls:C0040188
6537	umls:C1861063
6538	umls:C2751067
6539	
6540	
6541	
6542	MIM:259100
6543	MIM:259100
6544	MIM:119900
6545	umls:C0029411
6546	umls:C0206693
6547	umls:C0345408
6548	umls:C2930922
6549	DOID:14283
6550	
6551	
6552	
6553	MIM:253280
6554	MIM:613151
6555	MIM:613157
6556	MIM:268000
6557	umls:C3150412
6558	umls:C3150417
6559	umls:C3151519
6560	
6561	umls:C3275446
6562	DOID:14464
6563	DOID:2411
6564	DOID:0060454
6565	DOID:1975
6566	DOID:2746
6567	MIM:310600
6568	MIM:305390
6569	umls:C0154832
6570	umls:C1844579
6571	DOID:0050630
6572	
6573	MIM:606595
6574	MIM:608634
6575	umls:C1847823
6576	umls:C2608087
6577	
6578	MIM:616910
6579	DOID:3603
6580	DOID:349
6581	MIM:612227
6582	MIM:612225
6583	umls:C2677132
6584	
6585	
6586	
6587	
6588	MIM:605594
6589	MIM:125490
6590	MIM:125500
6591	MIM:125420
6592	umls:C0205730
6593	umls:C0399378
6594	umls:C0399379
6595	umls:C0399380
6596	umls:C1527284
6597	umls:C1854146
6598	umls:C2973527
6599	DOID:5608
6600	
6601	
6602	
6603	MIM:309630
6604	
6605	MIM:607080
6606	MIM:233420
6607	umls:C1856273
6608	umls:C2751325
6609	DOID:12197
6610	
6611	DOID:12382
6612	DOID:7725
6613	DOID:11353
6614	DOID:3855
6615	DOID:10610
6616	DOID:12217
6617	DOID:0050159
6618	MIM:616287
6619	
6620	MIM:610181
6621	DOID:0050961
6622	MIM:300607
6623	umls:C1845102
6624	DOID:0060548
6625	MIM:265050
6626	umls:C0796032
6627	umls:C0796059
6628	umls:C0796279
6629	DOID:0060225
6630	DOID:1788
6631	MIM:103580
6632	MIM:103580
6633	MIM:174800
6634	MIM:102200
6635	MIM:166350
6636	MIM:219080
6637	MIM:603233
6638	MIM:139320
6639	MIM:612462
6640	DOID:14669
6641	
6642	
6643	
6644	
6645	
6646	
6647	
6648	MIM:300971
6649	DOID:14179
6650	MIM:611067
6651	MIM:615376
6652	umls:C1970211
6653	umls:C3809309
6654	DOID:12514
6655	
6656	MIM:615033
6657	MIM:602014
6658	umls:C1865974
6659	DOID:8031
6660	DOID:4848
6661	DOID:3108
6662	MIM:601186
6663	umls:C0026010
6664	umls:C1832661
6665	umls:C2677362
6666	
6667	MIM:615271
6668	umls:C0026267
6669	MIM:609054
6670	umls:C1836860
6671	DOID:0060350
6672	MIM:616294
6673	umls:C1862178
6674	MIM:613730
6675	umls:C3151000
6676	
6677	MIM:602771
6678	MIM:255310
6679	umls:C0410180
6680	DOID:3933
6681	
6682	DOID:9415
6683	umls:C0023055
6684	umls:C0031347
6685	DOID:1574
6686	DOID:14018
6687	DOID:6354
6688	DOID:0060304
6689	
6690	DOID:0080053
6691	DOID:0050689
6692	MIM:615112
6693	MIM:224900
6694	MIM:615768
6695	umls:C4014261
6696	MIM:148300
6697	MIM:614195
6698	umls:C0004310
6699	umls:C0010035
6700	MIM:600740
6701	umls:C1833372
6702	umls:C3887654
6703	MIM:139090
6704	DOID:1209
6705	umls:C0035235
6706	DOID:0060307
6707	DOID:3717
6708	DOID:0050912
6709	MIM:300143
6710	umls:C0796206
6711	DOID:0060363
6712	DOID:0060427
6713	
6714	MIM:604393
6715	umls:C2751763
6716	umls:C2751764
6717	DOID:4791
6718	DOID:2426
6719	MIM:616212
6720	DOID:3128
6721	MIM:610031
6722	umls:C1955869
6723	umls:C2750247
6724	umls:C3552236
6725	
6726	DOID:11260
6727	MIM:615244
6728	umls:C3808953
6729	
6730	umls:C0014067
6731	umls:C0152426
6732	DOID:10883
6733	MIM:613477
6734	DOID:11996
6735	DOID:10303
6736	DOID:0050133
6737	MIM:603736
6738	MIM:606170
6739	umls:C1863557
6740	DOID:0060290
6741	DOID:0060289
6742	MIM:250950
6743	umls:C0342727
6744	umls:C0342728
6745	
6746	umls:C0206704
6747	MIM:604536
6748	umls:C1858302
6749	
6750	umls:C0003838
6751	DOID:12978
6752	MIM:125310
6753	MIM:615293
6754	MIM:130720
6755	umls:C0344487
6756	umls:C0751587
6757	umls:C3809084
6758	DOID:8418
6759	MIM:243150
6760	umls:C0220744
6761	DOID:14671
6762	MIM:606346
6763	MIM:607821
6764	MIM:606346
6765	umls:C1843028
6766	umls:C2931767
6767	
6768	DOID:9439
6769	MIM:606068
6770	DOID:1825
6771	DOID:14777
6772	
6773	MIM:611090
6774	MIM:615006
6775	MIM:133780
6776	umls:C0003706
6777	MIM:251850
6778	umls:C0021831
6779	umls:C0341306
6780	DOID:4031
6781	MIM:116800
6782	umls:C0266537
6783	DOID:13790
6784	DOID:1088
6785	
6786	umls:C1865819
6787	
6788	MIM:614652
6789	umls:C3551954
6790	MIM:613014
6791	umls:C0018199
6792	umls:C0278601
6793	umls:C2751681
6794	umls:C2931189
6795	MIM:601414
6796	DOID:599
6797	MIM:612922
6798	umls:C2752040
6799	
6800	DOID:14325
6801	
6802	
6803	umls:C0085128
6804	umls:C0242707
6805	MIM:269150
6806	MIM:616078
6807	MIM:608232
6808	umls:C0023473
6809	umls:C0265227
6810	umls:C1292772
6811	DOID:4960
6812	MIM:616688
6813	
6814	MIM:213980
6815	umls:C0017612
6816	umls:C1859252
6817	
6818	umls:C0206637
6819	DOID:7675
6820	DOID:1700
6821	DOID:9840
6822	DOID:9843
6823	DOID:1143
6824	DOID:12668
6825	DOID:0050304
6826	MIM:202010
6827	MIM:103900
6828	umls:C0268292
6829	umls:C1260386
6830	DOID:9375
6831	DOID:0050939
6832	
6833	
6834	
6835	
6836	
6837	
6838	DOID:2301
6839	DOID:11457
6840	DOID:5847
6841	MIM:608265
6842	umls:C1842342
6843	
6844	MIM:251270
6845	
6846	MIM:608971
6847	MIM:612595
6848	umls:C1837028
6849	
6850	umls:C0014130
6851	DOID:10156
6852	MIM:614756
6853	umls:C0206732
6854	umls:C3553661
6855	DOID:9599
6856	DOID:6193
6857	DOID:3260
6858	DOID:4488
6859	
6860	MIM:604931
6861	umls:C0311277
6862	umls:C3553382
6863	
6864	DOID:8677
6865	umls:C0032578
6866	MIM:604317
6867	umls:C1838491
6868	umls:C1858535
6869	
6870	
6871	MIM:300770
6872	umls:C2677877
6873	umls:C2931035
6874	
6875	MIM:605021
6876	MIM:615338
6877	MIM:616044
6878	MIM:220500
6879	MIM:614617
6880	umls:C0795934
6881	umls:C0917800
6882	umls:C2676254
6883	umls:C2829265
6884	umls:C3892048
6885	
6886	
6887	
6888	MIM:123700
6889	umls:C1305147
6890	umls:C3276539
6891	
6892	MIM:616342
6893	
6894	MIM:616080
6895	umls:C0677866
6896	
6897	
6898	MIM:270100
6899	DOID:4333
6900	
6901	umls:C0013312
6902	DOID:8649
6903	DOID:9837
6904	MIM:615834
6905	DOID:11541
6906	DOID:4260
6907	MIM:609286
6908	MIM:616138
6909	umls:C1843851
6910	
6911	
6912	DOID:1210
6913	MIM:220150
6914	umls:C0473219
6915	
6916	
6917	DOID:0080047
6918	DOID:0060137
6919	MIM:612160
6920	umls:C0281508
6921	umls:C1275278
6922	DOID:4233
6923	MIM:266920
6924	umls:C1849437
6925	MIM:616230
6926	umls:C4015619
6927	
6928	
6929	MIM:610832
6930	MIM:613348
6931	umls:C1835817
6932	umls:C3150547
6933	MIM:612290
6934	MIM:612290
6935	umls:C1833486
6936	
6937	DOID:7818
6938	umls:C0398368
6939	MIM:614249
6940	DOID:0060390
6941	MIM:278720
6942	umls:C2752147
6943	
6944	MIM:252940
6945	umls:C0086650
6946	
6947	umls:C0340485
6948	umls:C1370419
6949	
6950	umls:C0038580
6951	MIM:300434
6952	umls:C1845530
6953	MIM:603553
6954	umls:C1863727
6955	MIM:608027
6956	umls:C1842687
6957	DOID:13095
6958	DOID:13027
6959	
6960	DOID:3611
6961	DOID:5151
6962	DOID:8590
6963	DOID:849
6964	umls:C2675719
6965	DOID:11994
6966	MIM:614468
6967	MIM:614878
6968	umls:C3553961
6969	MIM:613854
6970	umls:C3151221
6971	umls:C1832394
6972	
6973	DOID:12275
6974	DOID:0050956
6975	
6976	umls:C0220704
6977	umls:C0795907
6978	umls:C2936346
6979	umls:C3266101
6980	DOID:0060422
6981	
6982	DOID:0050668
6983	MIM:611225
6984	umls:C2749936
6985	
6986	MIM:613983
6987	MIM:614075
6988	MIM:616566
6989	umls:C1859209
6990	
6991	DOID:5557
6992	MIM:615190
6993	MIM:615190
6994	MIM:616373
6995	MIM:604804
6996	umls:C0175754
6997	umls:C1858108
6998	
6999	
7000	MIM:602522
7001	umls:C1865270
7002	umls:C2748440
7003	
7004	DOID:0050957
7005	DOID:11634
7006	DOID:12206
7007	DOID:7528
7008	DOID:5214
7009	MIM:613307
7010	umls:C2750082
7011	MIM:262890
7012	DOID:3577
7013	DOID:6823
7014	MIM:603689
7015	MIM:613765
7016	MIM:604145
7017	MIM:600334
7018	MIM:608807
7019	MIM:611705
7020	umls:C0340427
7021	umls:C0410204
7022	umls:C0751336
7023	umls:C1837342
7024	umls:C1838244
7025	umls:C1858763
7026	umls:C1861065
7027	umls:C2673677
7028	
7029	
7030	umls:C0266617
7031	umls:C0426870
7032	umls:C1849265
7033	umls:C2243051
7034	MIM:615530
7035	MIM:615092
7036	umls:C3554496
7037	DOID:2601
7038	DOID:903
7039	DOID:4852
7040	MIM:616204
7041	umls:C4015505
7042	
7043	MIM:300425
7044	MIM:300494
7045	umls:C1845341
7046	umls:C1845540
7047	
7048	
7049	DOID:11269
7050	MIM:615481
7051	
7052	MIM:615217
7053	DOID:0050755
7054	
7055	DOID:0060343
7056	MIM:616490
7057	MIM:616546
7058	MIM:306400
7059	MIM:300645
7060	umls:C0018203
7061	umls:C1970859
7062	
7063	
7064	MIM:227645
7065	umls:C3468041
7066	MIM:122400
7067	umls:C1383860
7068	umls:C2608084
7069	DOID:8506
7070	MIM:601369
7071	umls:C1832425
7072	DOID:5403
7073	umls:C0012243
7074	umls:C0220994
7075	
7076	
7077	
7078	
7079	
7080	MIM:609698
7081	umls:C1864761
7082	MIM:613736
7083	umls:C1840560
7084	DOID:2280
7085	DOID:5855
7086	MIM:616158
7087	DOID:13948
7088	umls:C2931895
7089	DOID:9765
7090	DOID:13534
7091	DOID:0050150
7092	
7093	umls:C2675463
7094	DOID:14731
7095	MIM:616193
7096	MIM:178600
7097	MIM:265450
7098	umls:C0034091
7099	umls:C0152171
7100	umls:C0340544
7101	umls:C1969342
7102	umls:C1969343
7103	umls:C3203102
7104	DOID:5453
7105	DOID:8515
7106	DOID:13810
7107	MIM:614852
7108	MIM:613823
7109	umls:C1858516
7110	
7111	
7112	DOID:6590
7113	MIM:614226
7114	
7115	MIM:613705
7116	umls:C1866070
7117	DOID:1595
7118	MIM:615763
7119	MIM:260660
7120	umls:C1850040
7121	DOID:10194
7122	DOID:5162
7123	DOID:3720
7124	umls:C0018524
7125	MIM:614020
7126	DOID:318
7127	DOID:11569
7128	DOID:0060172
7129	MIM:602450
7130	MIM:602450
7131	umls:C1865370
7132	umls:C1865373
7133	DOID:11029
7134	MIM:117210
7135	umls:C1861736
7136	DOID:10069
7137	DOID:8002
7138	MIM:615957
7139	DOID:9857
7140	DOID:9856
7141	MIM:600882
7142	umls:C1833219
7143	DOID:10027
7144	
7145	DOID:4644
7146	MIM:615911
7147	MIM:615048
7148	MIM:616209
7149	MIM:615374
7150	DOID:14504
7151	DOID:11656
7152	MIM:607624
7153	umls:C1868679
7154	
7155	MIM:613093
7156	umls:C0271092
7157	umls:C2751308
7158	umls:C2751309
7159	MIM:613075
7160	umls:C2751321
7161	DOID:3086
7162	MIM:615946
7163	umls:C0036439
7164	DOID:12234
7165	MIM:614980
7166	MIM:211400
7167	
7168	
7169	
7170	
7171	
7172	
7173	MIM:611451
7174	
7175	MIM:608104
7176	umls:C2931002
7177	
7178	
7179	
7180	
7181	
7182	
7183	
7184	
7185	
7186	MIM:613071
7187	MIM:614643
7188	MIM:616052
7189	umls:C3553330
7190	umls:C4015095
7191	MIM:151600
7192	umls:C0544855
7193	DOID:0080072
7194	MIM:616890
7195	DOID:9589
7196	MIM:616812
7197	MIM:614619
7198	DOID:727
7199	DOID:11550
7200	MIM:116200
7201	umls:C1861828
7202	DOID:605
7203	DOID:1461
7204	DOID:11432
7205	DOID:0050026
7206	DOID:0050873
7207	
7208	DOID:13500
7209	DOID:11514
7210	DOID:9502
7211	MIM:613848
7212	umls:C0729264
7213	umls:C3151211
7214	DOID:0050698
7215	
7216	
7217	MIM:607628
7218	MIM:607628
7219	MIM:607628
7220	MIM:615651
7221	umls:C0393697
7222	umls:C2750893
7223	
7224	
7225	MIM:220400
7226	MIM:609621
7227	umls:C1843738
7228	umls:C1865019
7229	
7230	MIM:607482
7231	MIM:612124
7232	umls:C1843808
7233	umls:C2677491
7234	
7235	MIM:300554
7236	MIM:300009
7237	MIM:310468
7238	MIM:308990
7239	umls:C0403720
7240	umls:C0878681
7241	
7242	
7243	
7244	MIM:611490
7245	MIM:166600
7246	MIM:259710
7247	umls:C3179239
7248	DOID:0080038
7249	
7250	
7251	MIM:605583
7252	umls:C1854158
7253	
7254	MIM:267450
7255	MIM:255120
7256	umls:C1829703
7257	umls:C0878677
7258	DOID:14499
7259	
7260	MIM:266100
7261	umls:C1291560
7262	umls:C1849508
7263	DOID:0060177
7264	MIM:601859
7265	umls:C0032963
7266	umls:C1866119
7267	DOID:8943
7268	MIM:610678
7269	DOID:2981
7270	DOID:3179
7271	MIM:615517
7272	umls:C0282193
7273	umls:C1851316
7274	DOID:2300
7275	
7276	DOID:3985
7277	
7278	MIM:158810
7279	MIM:254090
7280	MIM:616411
7281	umls:C0410179
7282	MIM:613073
7283	umls:C0003493
7284	umls:C0003496
7285	umls:C0026766
7286	umls:C0151526
7287	umls:C0340288
7288	umls:C0432226
7289	umls:C0432291
7290	MIM:250790
7291	umls:C0268285
7292	umls:C2673427
7293	
7294	
7295	MIM:612718
7296	umls:C2675179
7297	DOID:0050712
7298	DOID:0050799
7299	DOID:0050800
7300	DOID:0060281
7301	MIM:600972
7302	MIM:256050
7303	MIM:226900
7304	umls:C0013447
7305	umls:C0265274
7306	umls:C1847593
7307	umls:C1850554
7308	umls:C1850555
7309	umls:C1857255
7310	DOID:12721
7311	DOID:14798
7312	DOID:0050680
7313	DOID:3200
7314	
7315	
7316	MIM:500000
7317	umls:C0559758
7318	umls:C0917796
7319	umls:C1708371
7320	DOID:2113
7321	DOID:2582
7322	DOID:12929
7323	
7324	DOID:50
7325	DOID:9958
7326	MIM:300860
7327	umls:C3275464
7328	
7329	DOID:13452
7330	MIM:243605
7331	
7332	DOID:0050835
7333	
7334	
7335	MIM:612567
7336	umls:C2675508
7337	
7338	MIM:614856
7339	umls:C3553887
7340	
7341	MIM:616321
7342	MIM:616322
7343	MIM:616323
7344	umls:C1837122
7345	umls:C2931107
7346	
7347	
7348	
7349	
7350	
7351	
7352	
7353	MIM:233690
7354	umls:C1856255
7355	MIM:615829
7356	umls:C4014419
7357	
7358	DOID:4910
7359	MIM:615984
7360	MIM:615081
7361	MIM:224120
7362	umls:C0271933
7363	
7364	MIM:613825
7365	MIM:615591
7366	umls:C0015456
7367	umls:C0025294
7368	umls:C3151189
7369	DOID:0050242
7370	MIM:613652
7371	umls:C3150902
7372	umls:C0015230
7373	umls:C0020951
7374	DOID:1557
7375	DOID:2920
7376	DOID:9969
7377	umls:C0020503
7378	umls:C0025517
7379	umls:C0027059
7380	umls:C0085397
7381	DOID:11387
7382	DOID:519
7383	DOID:11801
7384	DOID:4637
7385	MIM:300919
7386	MIM:616279
7387	MIM:166900
7388	MIM:612653
7389	MIM:179800
7390	MIM:611590
7391	MIM:611590
7392	MIM:185020
7393	umls:C1704380
7394	umls:C1832168
7395	umls:C1833690
7396	umls:C1861453
7397	umls:C1862190
7398	umls:C1862191
7399	umls:C1862326
7400	umls:C1969038
7401	umls:C2675212
7402	DOID:900
7403	
7404	
7405	
7406	MIM:615969
7407	MIM:615970
7408	umls:C1863080
7409	DOID:2997
7410	DOID:5561
7411	DOID:918
7412	
7413	MIM:615031
7414	umls:C0037771
7415	umls:C0338473
7416	MIM:133701
7417	MIM:601224
7418	MIM:616682
7419	umls:C0015306
7420	umls:C1832588
7421	umls:C1851413
7422	DOID:2093
7423	
7424	
7425	
7426	DOID:8826
7427	MIM:615999
7428	MIM:616000
7429	umls:C0019699
7430	umls:C0020522
7431	umls:C0025290
7432	umls:C0035457
7433	umls:C0036830
7434	umls:C0239981
7435	umls:C1860228
7436	DOID:14400
7437	
7438	MIM:609340
7439	umls:C1836295
7440	
7441	MIM:105210
7442	MIM:145680
7443	MIM:115430
7444	umls:C0206245
7445	umls:C0740340
7446	umls:C2750824
7447	umls:C2751492
7448	umls:C3151470
7449	umls:C3151471
7450	DOID:0050638
7451	DOID:3328
7452	umls:C1865343
7453	DOID:6652
7454	DOID:0050529
7455	MIM:604348
7456	umls:C0001969
7457	umls:C1858496
7458	
7459	MIM:604841
7460	MIM:154780
7461	MIM:228520
7462	umls:C0017605
7463	umls:C0021818
7464	umls:C1858084
7465	umls:C2676840
7466	
7467	
7468	
7469	MIM:255600
7470	umls:C1611706
7471	umls:C1850671
7472	DOID:5850
7473	umls:C1856448
7474	
7475	MIM:615147
7476	MIM:616428
7477	umls:C0023896
7478	umls:C0042842
7479	
7480	
7481	
7482	
7483	
7484	
7485	
7486	MIM:601894
7487	umls:C1866075
7488	umls:C3888104
7489	
7490	MIM:600886
7491	MIM:606159
7492	MIM:615604
7493	umls:C1833213
7494	umls:C1853578
7495	
7496	umls:C0009492
7497	DOID:3132
7498	DOID:1770
7499	DOID:9801
7500	DOID:5119
7501	umls:C0392622
7502	umls:C0700345
7503	DOID:3172
7504	umls:C0271901
7505	umls:C0521802
7506	DOID:11758
7507	DOID:12119
7508	MIM:616740
7509	umls:C0003756
7510	umls:C0494261
7511	MIM:610188
7512	MIM:610189
7513	MIM:611755
7514	MIM:611134
7515	MIM:615991
7516	umls:C0403553
7517	umls:C1857821
7518	umls:C1970161
7519	umls:C2673874
7520	DOID:14482
7521	DOID:8419
7522	umls:C0042870
7523	
7524	
7525	
7526	MIM:301900
7527	umls:C0265339
7528	MIM:608236
7529	umls:C1842357
7530	DOID:11549
7531	
7532	DOID:10080
7533	DOID:12785
7534	MIM:600224
7535	MIM:615386
7536	umls:C3809327
7537	DOID:0050670
7538	MIM:214100
7539	MIM:214100
7540	MIM:234580
7541	umls:C3550234
7542	
7543	DOID:7596
7544	DOID:4280
7545	DOID:2519
7546	DOID:8443
7547	DOID:13918
7548	DOID:1391
7549	umls:C0751674
7550	DOID:8411
7551	MIM:240300
7552	umls:C0085409
7553	umls:C0085859
7554	umls:C1855869
7555	umls:C2749602
7556	umls:C3494489
7557	
7558	
7559	umls:C0153452
7560	DOID:0050966
7561	MIM:612997
7562	MIM:243800
7563	MIM:615665
7564	umls:C2745997
7565	MIM:613800
7566	MIM:616736
7567	MIM:193670
7568	umls:C0002893
7569	umls:C0002894
7570	umls:C1292773
7571	DOID:2556
7572	DOID:10927
7573	
7574	
7575	MIM:201100
7576	umls:C0001197
7577	
7578	MIM:613003
7579	umls:C2751802
7580	MIM:608930
7581	umls:C0751885
7582	MIM:610199
7583	MIM:611819
7584	MIM:611819
7585	MIM:613506
7586	DOID:10073
7587	DOID:0060520
7588	MIM:251100
7589	umls:C1855109
7590	
7591	MIM:616172
7592	umls:C4015395
7593	
7594	umls:C0795949
7595	umls:C1847114
7596	
7597	
7598	umls:C0011993
7599	umls:C0014849
7600	DOID:6977
7601	DOID:0050480
7602	MIM:615181
7603	umls:C3554638
7604	MIM:614926
7605	umls:C0685838
7606	MIM:613287
7607	MIM:616339
7608	umls:C2750090
7609	DOID:3134
7610	DOID:8564
7611	
7612	MIM:160150
7613	MIM:615368
7614	MIM:606482
7615	MIM:606482
7616	umls:C1834558
7617	umls:C1847902
7618	
7619	MIM:607453
7620	umls:C1843895
7621	DOID:0060419
7622	DOID:0060061
7623	MIM:614292
7624	DOID:0050153
7625	DOID:11364
7626	DOID:10377
7627	DOID:12638
7628	umls:C3149711
7629	DOID:10685
7630	DOID:0050599
7631	MIM:614675
7632	DOID:6712
7633	DOID:9775
7634	MIM:614900
7635	DOID:5467
7636	MIM:153700
7637	MIM:613194
7638	MIM:611809
7639	MIM:193220
7640	umls:C1860406
7641	umls:C2674009
7642	umls:C2678493
7643	umls:C2750789
7644	
7645	
7646	
7647	umls:C1837454
7648	MIM:227400
7649	MIM:188055
7650	MIM:600880
7651	MIM:614389
7652	umls:C0000809
7653	umls:C0007785
7654	umls:C0338575
7655	umls:C1853831
7656	umls:C1861171
7657	umls:C2584620
7658	
7659	MIM:611876
7660	MIM:212140
7661	umls:C0010246
7662	umls:C0342788
7663	DOID:9072
7664	DOID:0060126
7665	DOID:0060128
7666	DOID:2972
7667	
7668	
7669	
7670	
7671	
7672	
7673	
7674	
7675	
7676	
7677	
7678	
7679	
7680	MIM:615578
7681	MIM:600775
